country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
"Hong Kong, China",Asia,1875,142k,NA,670,NA,NA
"Hong Kong, China",Asia,1876,147k,NA,680,NA,NA
"Hong Kong, China",Asia,1877,151k,NA,690,NA,NA
"Hong Kong, China",Asia,1878,155k,NA,700,NA,NA
"Hong Kong, China",Asia,1879,159k,NA,710,NA,NA
"Hong Kong, China",Asia,1880,164k,NA,721,NA,NA
"Hong Kong, China",Asia,1881,168k,NA,732,NA,NA
"Hong Kong, China",Asia,1882,173k,NA,743,NA,NA
"Hong Kong, China",Asia,1883,178k,NA,754,NA,NA
"Hong Kong, China",Asia,1884,183k,NA,765,NA,NA
"Hong Kong, China",Asia,1885,188k,NA,777,NA,NA
"Hong Kong, China",Asia,1886,194k,NA,788,NA,NA
"Hong Kong, China",Asia,1887,200k,NA,800,NA,NA
"Hong Kong, China",Asia,1888,206k,NA,812,NA,NA
"Hong Kong, China",Asia,1889,212k,NA,824,NA,NA
"Hong Kong, China",Asia,1890,219k,NA,836,NA,NA
"Hong Kong, China",Asia,1891,226k,NA,848,NA,NA
"Hong Kong, China",Asia,1892,234k,NA,860,NA,NA
"Hong Kong, China",Asia,1893,242k,NA,873,NA,NA
"Hong Kong, China",Asia,1894,251k,NA,886,NA,NA
"Hong Kong, China",Asia,1895,260k,NA,899,NA,NA
"Hong Kong, China",Asia,1896,269k,NA,912,NA,NA
"Hong Kong, China",Asia,1897,279k,NA,926,NA,NA
"Hong Kong, China",Asia,1898,289k,NA,940,NA,NA
"Hong Kong, China",Asia,1899,300k,NA,954,NA,NA
"Hong Kong, China",Asia,1900,311k,NA,968,NA,NA
"Hong Kong, China",Asia,1901,322k,NA,983,NA,NA
"Hong Kong, China",Asia,1902,334k,NA,998,NA,NA
"Hong Kong, China",Asia,1903,346k,NA,1010,NA,NA
"Hong Kong, China",Asia,1904,359k,NA,1030,NA,NA
"Hong Kong, China",Asia,1905,372k,NA,1040,NA,NA
"Hong Kong, China",Asia,1906,386k,NA,1060,NA,NA
"Hong Kong, China",Asia,1907,400k,NA,1070,NA,NA
"Hong Kong, China",Asia,1908,414k,NA,1090,NA,NA
"Hong Kong, China",Asia,1909,430k,NA,1110,NA,NA
"Hong Kong, China",Asia,1910,446k,NA,1120,NA,NA
"Hong Kong, China",Asia,1911,459k,NA,1140,NA,NA
"Hong Kong, China",Asia,1912,476k,NA,1150,NA,NA
"Hong Kong, China",Asia,1913,494k,NA,1170,NA,NA
"Hong Kong, China",Asia,1914,513k,NA,1180,NA,NA
"Hong Kong, China",Asia,1915,535k,NA,1190,NA,NA
"Hong Kong, China",Asia,1916,557k,NA,1210,NA,NA
"Hong Kong, China",Asia,1917,581k,NA,1230,NA,NA
"Hong Kong, China",Asia,1918,605k,NA,1240,NA,NA
"Hong Kong, China",Asia,1919,630k,NA,1260,NA,NA
"Hong Kong, China",Asia,1920,640k,NA,1270,NA,NA
"Hong Kong, China",Asia,1921,645k,NA,1290,NA,NA
"Hong Kong, China",Asia,1922,652k,NA,1300,NA,NA
"Hong Kong, China",Asia,1923,676k,NA,1320,NA,NA
"Hong Kong, China",Asia,1924,705k,NA,1330,NA,NA
"Hong Kong, China",Asia,1925,719k,NA,1350,NA,NA
"Hong Kong, China",Asia,1926,729k,NA,1370,NA,NA
"Hong Kong, China",Asia,1927,739k,NA,1380,NA,NA
"Hong Kong, China",Asia,1928,764k,NA,1400,NA,NA
"Hong Kong, China",Asia,1929,796k,NA,1420,NA,NA
"Hong Kong, China",Asia,1930,826k,NA,1440,NA,NA
"Hong Kong, China",Asia,1931,865k,NA,1450,NA,NA
"Hong Kong, China",Asia,1932,899k,NA,1470,NA,NA
"Hong Kong, China",Asia,1933,934k,NA,1490,NA,NA
"Hong Kong, China",Asia,1934,956k,NA,1510,NA,NA
"Hong Kong, China",Asia,1935,978k,NA,1530,NA,NA
"Hong Kong, China",Asia,1936,1.09M,NA,1550,NA,NA
"Hong Kong, China",Asia,1937,1.27M,NA,1570,NA,NA
"Hong Kong, China",Asia,1938,1.52M,NA,1590,NA,0.036199999999999996
"Hong Kong, China",Asia,1939,1.69M,NA,1610,NA,0.032600000000000004
"Hong Kong, China",Asia,1940,1.75M,NA,1630,NA,NA
"Hong Kong, China",Asia,1941,1.7M,NA,1650,NA,0.0324
"Hong Kong, China",Asia,1942,1.64M,NA,1670,NA,NA
"Hong Kong, China",Asia,1943,1.62M,NA,1700,NA,NA
"Hong Kong, China",Asia,1944,1.61M,NA,1720,NA,NA
"Hong Kong, China",Asia,1945,1.59M,NA,1740,NA,NA
"Hong Kong, China",Asia,1946,1.64M,NA,1770,NA,NA
"Hong Kong, China",Asia,1947,1.72M,NA,1790,NA,0.0107
"Hong Kong, China",Asia,1948,1.83M,NA,1810,NA,0.0141
"Hong Kong, China",Asia,1949,1.9M,NA,1840,NA,0.0155
"Hong Kong, China",Asia,1950,1.98M,NA,1860,NA,0.6689999999999999
"Hong Kong, China",Asia,1951,2.08M,NA,1930,NA,0.757
"Hong Kong, China",Asia,1952,2.17M,NA,1990,NA,0.715
"Hong Kong, China",Asia,1953,2.28M,NA,2060,NA,0.769
"Hong Kong, China",Asia,1954,2.38M,NA,2130,NA,0.763
"Hong Kong, China",Asia,1955,2.49M,NA,2200,NA,0.761
"Hong Kong, China",Asia,1956,2.61M,NA,2280,NA,0.8200000000000001
"Hong Kong, China",Asia,1957,2.73M,NA,2360,NA,0.8730000000000001
"Hong Kong, China",Asia,1958,2.86M,NA,2440,NA,0.8400000000000001
"Hong Kong, China",Asia,1959,2.99M,NA,2520,NA,0.92
"Hong Kong, China",Asia,1960,3.11M,NA,2610,NA,0.97
"Hong Kong, China",Asia,1961,3.23M,3960,2700,NA,1.07
"Hong Kong, China",Asia,1962,3.33M,4330,2870,NA,1.1400000000000001
"Hong Kong, China",Asia,1963,3.42M,4850,3040,NA,1.28
"Hong Kong, China",Asia,1964,3.51M,5140,3230,NA,1.25
"Hong Kong, China",Asia,1965,3.6M,5740,3560,NA,1.3900000000000001
"Hong Kong, China",Asia,1966,3.68M,5790,3960,NA,1.46
"Hong Kong, China",Asia,1967,3.76M,5740,3910,NA,1.6700000000000002
"Hong Kong, China",Asia,1968,3.83M,5810,4210,NA,1.6800000000000002
"Hong Kong, China",Asia,1969,3.9M,6360,4500,NA,2.05
"Hong Kong, China",Asia,1970,3.96M,6780,4860,NA,2.18
"Hong Kong, China",Asia,1971,4.03M,7120,5370,742,2.34
"Hong Kong, China",Asia,1972,4.13M,7730,5660,761,2.34
"Hong Kong, China",Asia,1973,4.23M,8440,6230,748,2.3
"Hong Kong, China",Asia,1974,4.34M,8370,5930,797,2.6
"Hong Kong, China",Asia,1975,4.45M,8250,6030,813,2.62
"Hong Kong, China",Asia,1976,4.56M,9470,6410,894,2.8899999999999997
"Hong Kong, China",Asia,1977,4.66M,10.4,7370,998,3.19
"Hong Kong, China",Asia,1978,4.77M,11.1,8470,1080,3.4099999999999997
"Hong Kong, China",Asia,1979,4.87M,11.7,8780,919,3.34
"Hong Kong, China",Asia,1980,4.98M,12.6,9590,914,3.4099999999999997
"Hong Kong, China",Asia,1981,5.08M,13.4,10.1,995,3.75
"Hong Kong, China",Asia,1982,5.17M,13.6,10.4,1080,3.88
"Hong Kong, China",Asia,1983,5.25M,14.2,11.1,1150,4.08
"Hong Kong, China",Asia,1984,5.33M,15.4,11.6,1160,4.2700000000000005
"Hong Kong, China",Asia,1985,5.41M,15.4,12,1210,4.33
"Hong Kong, China",Asia,1986,5.49M,16.9,12.9,1370,4.75
"Hong Kong, China",Asia,1987,5.58M,18.9,14.1,1470,5.14
"Hong Kong, China",Asia,1988,5.67M,20.4,15.3,1650,5.2700000000000005
"Hong Kong, China",Asia,1989,5.75M,20.6,15.7,1660,5.34
"Hong Kong, China",Asia,1990,5.84M,21.4,16.6,1510,4.74
"Hong Kong, China",Asia,1991,5.92M,22.4,18,1550,4.91
"Hong Kong, China",Asia,1992,6.01M,23.6,19.4,1830,5.619999999999999
"Hong Kong, China",Asia,1993,6.09M,24.6,20.6,1780,5.87
"Hong Kong, China",Asia,1994,6.17M,25.5,21.4,1760,5.18
"Hong Kong, China",Asia,1995,6.24M,25.6,21.3,1720,5.14
"Hong Kong, China",Asia,1996,6.33M,25.6,21.2,1620,4.68
"Hong Kong, China",Asia,1997,6.44M,26.6,22.2,1550,4.84
"Hong Kong, China",Asia,1998,6.55M,24.9,20.8,2000,6.07
"Hong Kong, China",Asia,1999,6.64M,25.2,20.8,2430,6.53
"Hong Kong, China",Asia,2000,6.73M,26.9,21.5,2040,6.1
"Hong Kong, China",Asia,2001,6.8M,26.9,21.7,2110,5.68
"Hong Kong, China",Asia,2002,6.85M,27.2,21.4,1950,5.9
"Hong Kong, China",Asia,2003,6.89M,28.1,21.1,2010,6.430000000000001
"Hong Kong, China",Asia,2004,6.92M,30.3,22.4,1870,6.17
"Hong Kong, China",Asia,2005,6.94M,32.4,23.1,1840,6.470000000000001
"Hong Kong, China",Asia,2006,6.96M,34.5,24.3,1930,6.17
"Hong Kong, China",Asia,2007,7M,36.4,26.2,2060,6.38
"Hong Kong, China",Asia,2008,7.05M,36.9,26.5,2010,6.22
"Hong Kong, China",Asia,2009,7.09M,35.9,26.5,2110,6.01
"Hong Kong, China",Asia,2010,7.13M,38.1,28,1950,5.76
"Hong Kong, China",Asia,2011,7.18M,39.7,30.1,2090,6.159999999999999
"Hong Kong, China",Asia,2012,7.23M,39.9,31,1990,6.07
"Hong Kong, China",Asia,2013,7.3M,41,32.2,1940,6.26
"Hong Kong, China",Asia,2014,7.35M,41.8,33.1,1970,6.38
"Hong Kong, China",Asia,2015,7.4M,42.4,34.3,NA,5.9
"Hong Kong, China",Asia,2016,7.44M,43.1,34.8,NA,5.99
"Hong Kong, China",Asia,2017,7.46M,44.4,35.3,NA,5.92
"Hong Kong, China",Asia,2018,7.48M,45.3,35.9,NA,5.859999999999999
"Hong Kong, China",Asia,2019,7.5M,44.2,36.6,NA,NA
"Hong Kong, China",Asia,2020,7.5M,41.4,37.3,NA,NA
"Hong Kong, China",Asia,2021,7.49M,44.5,38,NA,NA
"Hong Kong, China",Asia,2022,7.49M,NA,38.8,NA,NA
"Hong Kong, China",Asia,2023,7.49M,NA,39.5,NA,NA
"Hong Kong, China",Asia,2024,7.5M,NA,40.3,NA,NA
"Hong Kong, China",Asia,2025,7.5M,NA,41,NA,NA
"Hong Kong, China",Asia,2026,7.5M,NA,41.9,NA,NA
"Hong Kong, China",Asia,2027,7.5M,NA,42.8,NA,NA
"Hong Kong, China",Asia,2028,7.5M,NA,43.7,NA,NA
"Hong Kong, China",Asia,2029,7.49M,NA,44.7,NA,NA
"Hong Kong, China",Asia,2030,7.49M,NA,45.6,NA,NA
"Hong Kong, China",Asia,2031,7.48M,NA,46.6,NA,NA
"Hong Kong, China",Asia,2032,7.47M,NA,47.7,NA,NA
"Hong Kong, China",Asia,2033,7.45M,NA,48.7,NA,NA
"Hong Kong, China",Asia,2034,7.44M,NA,49.8,NA,NA
"Hong Kong, China",Asia,2035,7.42M,NA,50.9,NA,NA
"Hong Kong, China",Asia,2036,7.4M,NA,52,NA,NA
"Hong Kong, China",Asia,2037,7.38M,NA,53.2,NA,NA
"Hong Kong, China",Asia,2038,7.36M,NA,54.4,NA,NA
"Hong Kong, China",Asia,2039,7.33M,NA,55.6,NA,NA
"Hong Kong, China",Asia,2040,7.31M,NA,56.8,NA,NA
"Hong Kong, China",Asia,2041,7.28M,NA,58,NA,NA
"Hong Kong, China",Asia,2042,7.25M,NA,59.3,NA,NA
"Hong Kong, China",Asia,2043,7.22M,NA,60.5,NA,NA
"Hong Kong, China",Asia,2044,7.19M,NA,61.8,NA,NA
"Hong Kong, China",Asia,2045,7.16M,NA,63.2,NA,NA
"Hong Kong, China",Asia,2046,7.12M,NA,64.5,NA,NA
"Hong Kong, China",Asia,2047,7.09M,NA,65.9,NA,NA
"Hong Kong, China",Asia,2048,7.05M,NA,67.3,NA,NA
"Hong Kong, China",Asia,2049,7.01M,NA,68.8,NA,NA
"Hong Kong, China",Asia,2050,6.98M,NA,70.3,NA,NA
"Hong Kong, China",Asia,2051,6.93M,NA,71.8,NA,NA
"Hong Kong, China",Asia,2052,6.89M,NA,73.3,NA,NA
"Hong Kong, China",Asia,2053,6.85M,NA,74.9,NA,NA
"Hong Kong, China",Asia,2054,6.8M,NA,76.5,NA,NA
"Hong Kong, China",Asia,2055,6.75M,NA,78.1,NA,NA
"Hong Kong, China",Asia,2056,6.71M,NA,79.8,NA,NA
"Hong Kong, China",Asia,2057,6.66M,NA,81.5,NA,NA
"Hong Kong, China",Asia,2058,6.61M,NA,83.3,NA,NA
"Hong Kong, China",Asia,2059,6.55M,NA,85.1,NA,NA
"Hong Kong, China",Asia,2060,6.5M,NA,86.9,NA,NA
"Hong Kong, China",Asia,2061,6.45M,NA,88.8,NA,NA
"Hong Kong, China",Asia,2062,6.4M,NA,90.7,NA,NA
"Hong Kong, China",Asia,2063,6.34M,NA,92.6,NA,NA
"Hong Kong, China",Asia,2064,6.29M,NA,94.6,NA,NA
"Hong Kong, China",Asia,2065,6.24M,NA,96.7,NA,NA
"Hong Kong, China",Asia,2066,6.19M,NA,98.7,NA,NA
"Hong Kong, China",Asia,2067,6.13M,NA,101,NA,NA
"Hong Kong, China",Asia,2068,6.08M,NA,103,NA,NA
"Hong Kong, China",Asia,2069,6.03M,NA,105,NA,NA
"Hong Kong, China",Asia,2070,5.98M,NA,108,NA,NA
"Hong Kong, China",Asia,2071,5.93M,NA,110,NA,NA
"Hong Kong, China",Asia,2072,5.88M,NA,112,NA,NA
"Hong Kong, China",Asia,2073,5.83M,NA,115,NA,NA
"Hong Kong, China",Asia,2074,5.78M,NA,117,NA,NA
"Hong Kong, China",Asia,2075,5.73M,NA,120,NA,NA
"Hong Kong, China",Asia,2076,5.68M,NA,122,NA,NA
"Hong Kong, China",Asia,2077,5.64M,NA,125,NA,NA
"Hong Kong, China",Asia,2078,5.59M,NA,127,NA,NA
"Hong Kong, China",Asia,2079,5.54M,NA,130,NA,NA
"Hong Kong, China",Asia,2080,5.5M,NA,133,NA,NA
"Hong Kong, China",Asia,2081,5.45M,NA,136,NA,NA
"Hong Kong, China",Asia,2082,5.41M,NA,139,NA,NA
"Hong Kong, China",Asia,2083,5.37M,NA,142,NA,NA
"Hong Kong, China",Asia,2084,5.33M,NA,145,NA,NA
"Hong Kong, China",Asia,2085,5.29M,NA,148,NA,NA
"Hong Kong, China",Asia,2086,5.25M,NA,151,NA,NA
"Hong Kong, China",Asia,2087,5.21M,NA,154,NA,NA
"Hong Kong, China",Asia,2088,5.17M,NA,158,NA,NA
"Hong Kong, China",Asia,2089,5.14M,NA,161,NA,NA
"Hong Kong, China",Asia,2090,5.11M,NA,165,NA,NA
"Hong Kong, China",Asia,2091,5.08M,NA,168,NA,NA
"Hong Kong, China",Asia,2092,5.04M,NA,172,NA,NA
"Hong Kong, China",Asia,2093,5.02M,NA,175,NA,NA
"Hong Kong, China",Asia,2094,4.99M,NA,179,NA,NA
"Hong Kong, China",Asia,2095,4.96M,NA,183,NA,NA
"Hong Kong, China",Asia,2096,4.94M,NA,187,NA,NA
"Hong Kong, China",Asia,2097,4.91M,NA,191,NA,NA
"Hong Kong, China",Asia,2098,4.89M,NA,195,NA,NA
"Hong Kong, China",Asia,2099,4.87M,NA,199,NA,NA
"Hong Kong, China",Asia,2100,4.85M,NA,204,NA,NA
Hungary,Europe,1800,3.25M,NA,525,NA,NA
Hungary,Europe,1801,3.29M,NA,525,NA,NA
Hungary,Europe,1802,3.33M,NA,525,NA,NA
Hungary,Europe,1803,3.37M,NA,525,NA,NA
Hungary,Europe,1804,3.41M,NA,525,NA,NA
Hungary,Europe,1805,3.45M,NA,525,NA,NA
Hungary,Europe,1806,3.5M,NA,525,NA,NA
Hungary,Europe,1807,3.54M,NA,525,NA,NA
Hungary,Europe,1808,3.58M,NA,525,NA,NA
Hungary,Europe,1809,3.63M,NA,525,NA,NA
Hungary,Europe,1810,3.67M,NA,526,NA,NA
Hungary,Europe,1811,3.72M,NA,526,NA,NA
Hungary,Europe,1812,3.76M,NA,526,NA,NA
Hungary,Europe,1813,3.81M,NA,526,NA,NA
Hungary,Europe,1814,3.85M,NA,526,NA,NA
Hungary,Europe,1815,3.9M,NA,526,NA,NA
Hungary,Europe,1816,3.95M,NA,526,NA,NA
Hungary,Europe,1817,4M,NA,526,NA,NA
Hungary,Europe,1818,4.05M,NA,526,NA,NA
Hungary,Europe,1819,4.09M,NA,526,NA,NA
Hungary,Europe,1820,4.13M,NA,526,NA,NA
Hungary,Europe,1821,4.17M,NA,530,NA,NA
Hungary,Europe,1822,4.21M,NA,534,NA,NA
Hungary,Europe,1823,4.24M,NA,538,NA,NA
Hungary,Europe,1824,4.27M,NA,542,NA,NA
Hungary,Europe,1825,4.3M,NA,547,NA,NA
Hungary,Europe,1826,4.33M,NA,551,NA,NA
Hungary,Europe,1827,4.36M,NA,555,NA,NA
Hungary,Europe,1828,4.4M,NA,559,NA,NA
Hungary,Europe,1829,4.43M,NA,563,NA,NA
Hungary,Europe,1830,4.46M,NA,569,NA,0.025500000000000002
Hungary,Europe,1831,4.49M,NA,574,NA,0.0155
Hungary,Europe,1832,4.53M,NA,579,NA,0.0194
Hungary,Europe,1833,4.56M,NA,584,NA,0.0145
Hungary,Europe,1834,4.59M,NA,589,NA,0.0152
Hungary,Europe,1835,4.63M,NA,592,NA,0.011099999999999999
Hungary,Europe,1836,4.66M,NA,597,NA,0.0181
Hungary,Europe,1837,4.69M,NA,602,NA,0.0148
Hungary,Europe,1838,4.73M,NA,607,NA,0.013200000000000002
Hungary,Europe,1839,4.76M,NA,612,NA,0.0293
Hungary,Europe,1840,4.8M,NA,615,NA,0.028300000000000002
Hungary,Europe,1841,4.83M,NA,620,NA,0.029599999999999998
Hungary,Europe,1842,4.87M,NA,625,NA,0.017300000000000003
Hungary,Europe,1843,4.9M,NA,630,NA,0.018000000000000002
Hungary,Europe,1844,4.94M,NA,635,NA,0.037899999999999996
Hungary,Europe,1845,4.98M,NA,640,NA,0.0177
Hungary,Europe,1846,5.01M,NA,645,NA,0.0124
Hungary,Europe,1847,5.05M,NA,650,NA,0.0327
Hungary,Europe,1848,5.09M,NA,655,NA,0
Hungary,Europe,1849,5.12M,NA,660,NA,0
Hungary,Europe,1850,5.16M,NA,665,NA,0
Hungary,Europe,1851,5.2M,NA,670,NA,0.0529
Hungary,Europe,1852,5.23M,NA,675,NA,0.0659
Hungary,Europe,1853,5.27M,NA,680,NA,0.0654
Hungary,Europe,1854,5.3M,NA,685,NA,0.0823
Hungary,Europe,1855,5.34M,NA,692,NA,0.08520000000000001
Hungary,Europe,1856,5.38M,NA,697,NA,0.0887
Hungary,Europe,1857,5.41M,NA,702,NA,0.101
Hungary,Europe,1858,5.45M,NA,707,NA,0.07
Hungary,Europe,1859,5.49M,NA,712,NA,0.14
Hungary,Europe,1860,5.52M,NA,719,NA,0.164
Hungary,Europe,1861,5.56M,NA,725,NA,0.17300000000000001
Hungary,Europe,1862,5.6M,NA,731,NA,0.20700000000000002
Hungary,Europe,1863,5.64M,NA,737,NA,0.21500000000000002
Hungary,Europe,1864,5.68M,NA,743,NA,0.21300000000000002
Hungary,Europe,1865,5.71M,NA,748,NA,0.22
Hungary,Europe,1866,5.75M,NA,754,NA,0.24900000000000003
Hungary,Europe,1867,5.79M,NA,760,NA,0.29200000000000004
Hungary,Europe,1868,5.83M,NA,766,NA,0.31
Hungary,Europe,1869,5.87M,NA,772,NA,0.33499999999999996
Hungary,Europe,1870,5.91M,NA,777,NA,0.359
Hungary,Europe,1871,5.94M,NA,789,NA,0.443
Hungary,Europe,1872,5.98M,NA,801,NA,0.468
Hungary,Europe,1873,6.01M,NA,813,NA,0.48600000000000004
Hungary,Europe,1874,6.04M,NA,825,NA,0.42300000000000004
Hungary,Europe,1875,6.08M,NA,838,NA,0.43400000000000005
Hungary,Europe,1876,6.11M,NA,851,NA,0.452
Hungary,Europe,1877,6.15M,NA,864,NA,0.47000000000000003
Hungary,Europe,1878,6.18M,NA,877,NA,0.466
Hungary,Europe,1879,6.21M,NA,890,NA,0.462
Hungary,Europe,1880,6.25M,NA,904,NA,0.53
Hungary,Europe,1881,6.28M,NA,918,NA,0.5650000000000001
Hungary,Europe,1882,6.32M,NA,932,NA,0.5680000000000001
Hungary,Europe,1883,6.35M,NA,946,NA,0.642
Hungary,Europe,1884,6.39M,NA,960,NA,0.6779999999999999
Hungary,Europe,1885,6.43M,NA,975,NA,0.6819999999999999
Hungary,Europe,1886,6.46M,NA,990,NA,0.634
Hungary,Europe,1887,6.5M,NA,1010,NA,0.629
Hungary,Europe,1888,6.53M,NA,1020,NA,0.6779999999999999
Hungary,Europe,1889,6.57M,NA,1040,NA,0.724
Hungary,Europe,1890,6.61M,NA,1050,NA,0.7949999999999999
Hungary,Europe,1891,6.66M,NA,1070,NA,0.8300000000000001
Hungary,Europe,1892,6.7M,NA,1080,NA,0.8590000000000001
Hungary,Europe,1893,6.75M,NA,1100,NA,0.888
Hungary,Europe,1894,6.8M,NA,1110,NA,0.9460000000000001
Hungary,Europe,1895,6.85M,NA,1130,NA,1
Hungary,Europe,1896,6.9M,NA,1140,NA,1.07
Hungary,Europe,1897,6.95M,NA,1160,NA,1.07
Hungary,Europe,1898,7M,NA,1170,NA,1.22
Hungary,Europe,1899,7.06M,NA,1190,NA,1.1700000000000002
Hungary,Europe,1900,7.11M,NA,1200,NA,1.35
Hungary,Europe,1901,7.16M,NA,1220,NA,1.35
Hungary,Europe,1902,7.21M,NA,1250,NA,1.23
Hungary,Europe,1903,7.26M,NA,1270,NA,1.27
Hungary,Europe,1904,7.31M,NA,1290,NA,1.27
Hungary,Europe,1905,7.36M,NA,1310,NA,1.28
Hungary,Europe,1906,7.41M,NA,1340,NA,1.37
Hungary,Europe,1907,7.46M,NA,1360,NA,1.37
Hungary,Europe,1908,7.51M,NA,1380,NA,1.43
Hungary,Europe,1909,7.56M,NA,1410,NA,1.57
Hungary,Europe,1910,7.6M,NA,1430,NA,1.54
Hungary,Europe,1911,7.64M,NA,1470,NA,1.57
Hungary,Europe,1912,7.68M,NA,1500,NA,1.6
Hungary,Europe,1913,7.71M,NA,1540,NA,1.6900000000000002
Hungary,Europe,1914,7.74M,NA,1500,NA,1.5
Hungary,Europe,1915,7.77M,NA,1470,NA,1.52
Hungary,Europe,1916,7.8M,NA,1440,NA,1.52
Hungary,Europe,1917,7.83M,NA,1400,NA,1.5
Hungary,Europe,1918,7.86M,NA,1370,NA,1.36
Hungary,Europe,1919,7.9M,NA,1340,NA,0.603
Hungary,Europe,1920,7.94M,NA,1310,NA,0.704
Hungary,Europe,1921,8M,NA,1370,NA,1.1600000000000001
Hungary,Europe,1922,8.06M,NA,1420,NA,1.37
Hungary,Europe,1923,8.12M,NA,1480,NA,1.46
Hungary,Europe,1924,8.19M,NA,1540,NA,1.3800000000000001
Hungary,Europe,1925,8.26M,NA,1860,NA,1.23
Hungary,Europe,1926,8.33M,NA,1780,NA,1.41
Hungary,Europe,1927,8.4M,NA,1870,NA,1.56
Hungary,Europe,1928,8.47M,NA,2040,NA,1.62
Hungary,Europe,1929,8.54M,NA,2110,NA,1.77
Hungary,Europe,1930,8.61M,NA,2070,NA,1.45
Hungary,Europe,1931,8.68M,NA,1970,NA,1.29
Hungary,Europe,1932,8.74M,NA,1920,NA,1.1700000000000002
Hungary,Europe,1933,8.8M,NA,2100,NA,1.1400000000000001
Hungary,Europe,1934,8.87M,NA,2120,NA,1.1900000000000002
Hungary,Europe,1935,8.93M,NA,2230,NA,1.24
Hungary,Europe,1936,8.99M,NA,2380,NA,1.32
Hungary,Europe,1937,9.06M,NA,2330,NA,1.51
Hungary,Europe,1938,9.12M,NA,2460,NA,1.62
Hungary,Europe,1939,9.18M,NA,2650,NA,1.58
Hungary,Europe,1940,9.22M,NA,2470,NA,1.72
Hungary,Europe,1941,9.25M,NA,2490,NA,1.93
Hungary,Europe,1942,9.26M,NA,2620,NA,2.04
Hungary,Europe,1943,9.27M,NA,2340,NA,2.07
Hungary,Europe,1944,9.27M,NA,2100,NA,1.71
Hungary,Europe,1945,9.28M,NA,1880,NA,0.885
Hungary,Europe,1946,9.28M,NA,1690,NA,1.1600000000000001
Hungary,Europe,1947,9.29M,NA,1750,NA,1.49
Hungary,Europe,1948,9.29M,NA,2180,NA,1.76
Hungary,Europe,1949,9.31M,NA,2350,NA,2.19
Hungary,Europe,1950,9.34M,NA,2490,NA,1.97
Hungary,Europe,1951,9.42M,NA,2720,NA,2.34
Hungary,Europe,1952,9.5M,NA,2800,NA,2.84
Hungary,Europe,1953,9.59M,NA,2840,NA,3.2800000000000002
Hungary,Europe,1954,9.7M,NA,2920,NA,3.48
Hungary,Europe,1955,9.82M,NA,3160,NA,3.64
Hungary,Europe,1956,9.85M,NA,3010,NA,3.36
Hungary,Europe,1957,9.84M,NA,3300,NA,3.88
Hungary,Europe,1958,9.88M,NA,3520,NA,3.9499999999999997
Hungary,Europe,1959,9.94M,NA,3660,NA,4.21
Hungary,Europe,1960,9.98M,NA,3840,NA,4.54
Hungary,Europe,1961,10M,NA,4040,NA,4.88
Hungary,Europe,1962,10.1M,NA,4210,NA,5.02
Hungary,Europe,1963,10.1M,NA,4440,NA,5.57
Hungary,Europe,1964,10.1M,NA,4690,NA,6.159999999999999
Hungary,Europe,1965,10.1M,NA,4730,1430,6.03
Hungary,Europe,1966,10.2M,NA,5000,1450,6.05
Hungary,Europe,1967,10.2M,NA,5280,1480,5.74
Hungary,Europe,1968,10.2M,NA,5340,1510,5.94
Hungary,Europe,1969,10.3M,NA,5490,1610,6.04
Hungary,Europe,1970,10.3M,NA,5470,1730,6.75
Hungary,Europe,1971,10.3M,NA,5710,1840,6.659999999999999
Hungary,Europe,1972,10.4M,NA,5820,1880,6.659999999999999
Hungary,Europe,1973,10.4M,NA,6110,2040,6.99
Hungary,Europe,1974,10.5M,NA,6250,2100,7.06
Hungary,Europe,1975,10.5M,NA,6350,2170,7.159999999999999
Hungary,Europe,1976,10.6M,NA,6350,2310,7.56
Hungary,Europe,1977,10.6M,NA,6720,2430,7.819999999999999
Hungary,Europe,1978,10.7M,NA,6870,2670,8.239999999999998
Hungary,Europe,1979,10.7M,NA,6870,2640,8.02
Hungary,Europe,1980,10.7M,NA,6940,2650,8.07
Hungary,Europe,1981,10.7M,NA,7000,2630,8.05
Hungary,Europe,1982,10.7M,NA,7260,2630,8.1
Hungary,Europe,1983,10.6M,NA,7210,2590,8.350000000000001
Hungary,Europe,1984,10.6M,NA,7420,2700,8.55
Hungary,Europe,1985,10.5M,NA,7260,2790,8.139999999999999
Hungary,Europe,1986,10.5M,NA,7420,2790,7.92
Hungary,Europe,1987,10.5M,NA,7560,2890,8.04
Hungary,Europe,1988,10.4M,NA,5220,2860,7.49
Hungary,Europe,1989,10.4M,NA,3610,2870,7.3
Hungary,Europe,1990,10.4M,NA,4030,2770,7.08
Hungary,Europe,1991,10.4M,7590,4500,2640,6.74
Hungary,Europe,1992,10.4M,7360,5030,2420,6.03
Hungary,Europe,1993,10.4M,7330,5610,2480,6.14
Hungary,Europe,1994,10.3M,7550,5360,2410,5.98
Hungary,Europe,1995,10.3M,7680,5130,2500,5.96
Hungary,Europe,1996,10.3M,7700,4900,2570,6.119999999999999
Hungary,Europe,1997,10.3M,7950,4680,2530,6
Hungary,Europe,1998,10.3M,8280,4470,2500,5.970000000000001
Hungary,Europe,1999,10.2M,8560,4540,2490,6.04
Hungary,Europe,2000,10.2M,8970,4610,2450,5.73
Hungary,Europe,2001,10.2M,9350,5260,2510,5.91
